,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
2586,128,2021-02-27T17:53:24.000Z,1365721712160038912,42070045,Twitter for iPhone,"COVID-19 Vaccines are being offered until 5:00 p.m. TODAY at Star Hill Baptist Church, located at 1400 N. Foster Drive, Baton Rouge.

Register online https://t.co/7uNLAE5TIN https://t.co/UJwJs0DZ67",c7ef5f3368b68777,5,0,8,0,,,United States,"Baton Rouge, LA",During_Feb
2587,129,2021-02-16T02:00:41.000Z,1361495685124808713,751104141968179200,Hootsuite Inc.,"State-by-State COVID-19 Vaccine Guide 👩‍⚕️

https://t.co/MM7Zc31Kip

#Leaftopia #411on420 #vaccines #covidvaccines #COVID19 #coronavirus #covid-19 #fibromyalgia #chronicpain #migraines #backpain #CBD #THC #medicalmarijuana #medicalcannabis #clinicaltrial #medicalstudy https://t.co/R51Xjiv5OJ",226b21641df42460,1,0,2,1,Point,"[-71.4940389, 44.8981524]",United States,"New Hampshire, USA",During_Feb
2588,130,2021-02-23T02:00:43.000Z,1364032410330025986,751104141968179200,Hootsuite Inc.,"ASK AN EXPERT: CANNABIS &amp; COVID! 👩‍⚕️

https://t.co/PnEMdeK6Zu

#Leaftopia #411on420 #vaccines #covidvaccines #COVID19 #covidupdates #covid-19 #fibromyalgia #chronicpain #migraines  #CBD #THC #medicalmarijuana #medicalcannabis #clinicaltrial #medicalstudy https://t.co/daRoAlsiMh",226b21641df42460,0,0,1,0,Point,"[-71.5096064, 44.89216]",United States,"New Hampshire, USA",During_Feb
2589,131,2021-02-27T12:43:00.000Z,1365643597949923331,827953167992180736,Twitter for Android,Covid-19 vaccines? Get the recipes out to all capable manufacturers to mass produce for the world ! To stupid to see that we cannot get enough vaccine fast enough !,226b21641df42460,0,0,1,0,,,United States,"New Hampshire, USA",During_Feb
2590,132,2021-02-12T01:16:23.000Z,1360034984862638086,133012809,Twitter for iPhone,"Did I get a call that there was an extra vaccine dose available at the hospital? Yes

Did I have to be there in 20 minutes  to get it? Yes

Did I arrive bra-less in a long shirt? Yes

Did I maneuver my arm out of my shirt resulting in one titty out during vaccination? Absolutely",8e9665cec9370f0f,62,51,3594,14,,,United States,"Minneapolis, MN",During_Feb
2591,133,2021-02-25T02:40:41.000Z,1364767242072838145,15608926,Twitter for iPhone,"🦠The viral molecules featured in my piece, starting from the top, are:
- dengue 
- bacteriophage
- influenza
- ebola

And at the center, SARS-CoV-2 or COVID-19",8e9665cec9370f0f,0,0,2,0,,,United States,"Minneapolis, MN",During_Feb
2592,134,2021-02-23T21:51:51.000Z,1364332169712332807,172788180,Twitter for iPhone,"Being mad that obesity is a comorbidity that affords a person priority vaccination is quite a choice, @BlakeMcCoyDC https://t.co/mJYLf23vfx",8e9665cec9370f0f,26,16,222,9,,,United States,"Minneapolis, MN",During_Feb
2593,135,2021-02-21T20:14:03.000Z,1363582778386894848,1287534120,Twitter for Android,"While a lot of the blame can be placed on 45, I also blame @Twitter @jack and @Facebook for allowing misinformation about Covid-19 and vaccines to thrive on their platforms and go unchecked. Of rat lickers get some blame for being so damn selfish and stupid. https://t.co/FBLYXbJdjb",8e9665cec9370f0f,0,0,0,0,,,United States,"Minneapolis, MN",During_Feb
2594,136,2021-02-26T19:46:45.000Z,1365387846882844673,181740672,Twitter for iPhone,as of 1:30pm both of my parents have now received both of their COVID-19 vaccines 😭😭😭🥺🥺🥺,18810aa5b43e76c7,1,1,22,1,,,United States,"Dallas, TX",During_Feb
2595,137,2021-02-25T00:35:49.000Z,1364735818091225096,20570057,Twitter for iPhone,"Thank you, @WeAreDCPH and @FEMARegion6 for another excellent experience today with our second COVID-19 vaccines. You’re doing an amazing job helping more N. Texans get vaccinated quickly. The volunteers are outstanding. Smart, friendly and uber organized. We appreciate y’all! ❤️",18810aa5b43e76c7,0,0,4,0,,,United States,"Dallas, TX",During_Feb
2596,138,2021-02-23T22:41:56.000Z,1364344771460820992,283087536,Twitter for iPhone,"Parkland Center for Clinical Innovation’s Forecasts Summer COVID-19 Herd Immunity for Dallas County, Based on Recoveries, Vaccines. @570KLIF @WBAP247NEWS https://t.co/0CYWH14bOD",18810aa5b43e76c7,4,0,7,2,,,United States,"Dallas, TX",During_Feb
2597,139,2021-02-11T22:47:42.000Z,1359997569439584259,210912354,Twitter for iPhone,"the @dallasnews recently launched a guide with everything you need to know about the vaccine: https://t.co/1rLt4f8A8m

in promoting on IG, I asked readers w/ a slider how much they felt they knew. today I began DMing resources + help to those who said they knew little, and... ⬇️ https://t.co/VU8PZU48jw",18810aa5b43e76c7,35,11,207,18,,,United States,"Dallas, TX",During_Feb
2598,140,2021-02-26T00:16:46.000Z,1365093414329454595,900303948,Twitter for iPhone,"Today I read, “vaccines don’t save lives, vaccinations do.“ Simple, yet profound. Vaccines are only good if they are used. There should be zero waste.",18810aa5b43e76c7,21,0,86,0,,,United States,"Dallas, TX",During_Feb
2599,141,2021-02-12T18:26:42.000Z,1360294273544040452,25158130,Twitter for iPhone,I’m just going to say that @CityOfDallas needs to take some notes from @CityofFortWorth in regards of the Covid-19 Vaccines. @JudgeClayJ. https://t.co/7tvMYFUNxb,18810aa5b43e76c7,0,0,0,0,,,United States,"Dallas, TX",During_Feb
2600,142,2021-02-23T13:29:19.000Z,1364205701955006469,125408014,Twitter for iPhone,"Faith leaders, politicians &amp; doctors joining in the Bronx to promote Covid-19 Vaccines. 💉 #BronxBoroughPresident &amp; others hoping to educate all to get vaccinated. @PIX11News https://t.co/XBQtRalHyj",002e24c6736f069d,3,2,6,0,,,United States,"Bronx, NY",During_Feb
2601,143,2021-02-14T15:42:51.000Z,1360977814237843456,772979035164975106,Twitter for Android,"This framing is weird. Vaccines aren't yet going to the broader (office workers) population. So of course they're not ""luring workers back.""  ""Covid-19 Vaccines Aren’t Yet Luring Workers Back to the Office"" https://t.co/HG4RxVZZYb",0354c827bfda68de,0,0,8,0,,,United States,"Campbell, CA",During_Feb
2602,144,2021-02-24T15:13:00.000Z,1364594179674836992,247977494,Twitter for iPhone,"I vaccinate myself every single day with a mix of fresh fruit, raw garlic, tonic water, Vitamin C, Vitamin A, Zinc and bourbon. I’m wondering if I can get this combination approved by the FDA, because I feel great and just want to share! #Truthdom https://t.co/sXowichhPT",3b77caf94bfc81fe,156,86,1113,18,,,United States,"Los Angeles, CA",During_Feb
2603,145,2021-02-16T00:14:48.000Z,1361469038493274112,70227687,Twitter for iPhone,"FINALLY got COVID-19 vaccines scheduled for my mom and brother in NJ. Took a bit of work, but @C19VaxxUpdates helped sooooo much!",3b77caf94bfc81fe,2,4,46,0,,,United States,"Los Angeles, CA",During_Feb
2604,146,2021-02-08T15:57:16.000Z,1358807116241272833,738779772,Twitter for iPhone,"**Update: 

It’s been 30 days since I got my second Pfizer COVID vaccination, other than the vestigial tail I’m mysteriously evolving I feel great.",3b77caf94bfc81fe,83,113,1331,12,,,United States,"Los Angeles, CA",During_Feb
2605,147,2021-02-11T15:44:40.000Z,1359891108143063042,93241358,Twitter for iPhone,Shortage of COVID-19 vaccines prompts temporary closure of L.A.’s inoculation centers,3b77caf94bfc81fe,0,0,7,0,,,United States,"Los Angeles, CA",During_Feb
2606,148,2021-02-27T23:08:50.000Z,1365801092861206528,1704646470,Twitter for iPhone,Just got my first dose of Pfizer’s COVID vaccine! Feeling indescribably relieved.,3b77caf94bfc81fe,40,36,2169,4,,,United States,"Los Angeles, CA",During_Feb
2607,149,2021-02-24T17:25:00.000Z,1364627399422267395,441241027,Twitter for iPhone,"..., did u get your vaccine ? 

Kiss Texas Patti ..., living the American Dream https://t.co/fejkEL78k9",3b77caf94bfc81fe,168,21,1357,0,,,United States,"Los Angeles, CA",During_Feb
2608,150,2021-02-19T15:30:15.000Z,1362786582533603335,1443918637,Twitter for iPhone,"Got questions about vaccines? Today at 11 am PST. Join the conversation on COVID-19, vaccinations, and the African-American community with experts @DrBurkeHarris, @CA_OSG, @cdrewu, @RootsEmpowers, and @mhfwellness. #covid19 #vaccinateall58 Registration: https://t.co/ksB5hv3Ho4 https://t.co/wq8BKWBAEi",3b77caf94bfc81fe,2,0,6,0,,,United States,"Los Angeles, CA",During_Feb
2609,151,2021-02-23T23:24:16.000Z,1364355424581943298,277258246,Twitter for iPhone,I bought a corset and I turned into the Julie Cooper of Bridgerton???? Is this a side effect??! https://t.co/FQeXvWwX2y,3b77caf94bfc81fe,3,6,43,0,,,United States,"Los Angeles, CA",During_Feb
2610,152,2021-02-19T16:19:26.000Z,1362798960990031880,6577902,Twitter for iPhone,"COVID-19 vaccines are more than 94% effective, and they’re the key to ending this pandemic. I just pledged to get the COVID-19 vaccine when it’s my turn — will you do the same? https://t.co/B0wMyyE1JX #VaccinesWork via @ready2vaccinate",3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",During_Feb
2611,153,2021-02-27T17:23:48.000Z,1365714261326979074,32150198,Twitter for iPhone,"The year is 2025. My first movie has just debuted on Tesla TV+, a streaming service only available while driving your Tesla. Reviews are bad. One man crashes while watching and dies. My publicist is worried but my parents are still proud. I still don’t have a vaccine.",3b77caf94bfc81fe,13,4,344,0,,,United States,"Los Angeles, CA",During_Feb
2612,154,2021-02-16T03:27:38.000Z,1361517567630659584,32150198,Twitter for iPhone,Get Grace to help distribute the vaccine https://t.co/IE5clpKNtz,3b77caf94bfc81fe,12,1,288,0,,,United States,"Los Angeles, CA",During_Feb
2613,155,2021-02-14T07:26:15.000Z,1360852843154968577,798227351507083264,Twitter for iPhone,"Night 1 at the bar, post vaccine https://t.co/22JyhUSxTU",3b77caf94bfc81fe,18,4,283,0,,,United States,"Los Angeles, CA",During_Feb
2614,156,2021-02-23T00:34:40.000Z,1364010755889106944,3827830753,Twitter for iPhone,It didn’t have to be like this. We literally need a 9/11 style commission on the Trump  administration’s botching of the coronavirus. Half a million Americans are dead. https://t.co/dzu0v9iXnp,3b77caf94bfc81fe,51,10,296,2,,,United States,"Los Angeles, CA",During_Feb
2615,157,2021-02-23T00:23:09.000Z,1364007855666262017,1007314172378415104,Twitter for iPhone,Today I had the pleasure of speaking with @alexcoheninla about the increased risk of death from COVID-19 in people diagnosed with schizophrenia. The segment airs tonight on @IssuesOn1 at 8 and 11pm. We need to get vaccines for those who are vulnerable ASAP!,3b77caf94bfc81fe,2,0,7,1,,,United States,"Los Angeles, CA",During_Feb
2616,158,2021-02-27T17:41:09.000Z,1365718629321297923,34679503,Twitter for iPhone,I heard they give the fat people their vaccine wrapped in a big piece of bread 👀,3b77caf94bfc81fe,7,8,240,2,,,United States,"Los Angeles, CA",During_Feb
2617,159,2021-02-23T19:08:54.000Z,1364291158512259072,26424011,Twitter for iPhone,"“The dominant strain in California not only spreads more readily than its predecessors, but also evades antibodies generated by COVID-19 vaccines or prior infection and is associated with severe illness and death”",3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",During_Feb
2618,160,2021-02-23T18:41:48.000Z,1364284338150367233,14998895,Twitter for iPhone,".@repcardenas @SenFeinstein @AlexPadilla4CA Effective vaccines are key to ending the pandemic, but only if the most vulnerable, everywhere, can access them. Congress must invest at least $20bn to fight COVID-19 globally. #ONEPowerSummit https://t.co/HurytP7Px9",3b77caf94bfc81fe,0,0,4,0,,,United States,"Los Angeles, CA",During_Feb
2619,161,2021-02-23T04:10:00.000Z,1364064943218167809,382295194,Twitter for iPhone,"To address inequities in vaccine distribution, LA provided special access codes for Black and Latino  people to make vaccine appointments.

Those codes have been circulating, in group texts and messages, among the wealthier, work-from-home set in Los Angeles, writes @sherlyholmes https://t.co/yyFruWdu4A",3b77caf94bfc81fe,26,2,46,4,,,United States,"Los Angeles, CA",During_Feb
2620,162,2021-02-15T21:23:08.000Z,1361425839485640705,2197363602,Twitter for iPhone,I’m hearing encouraging things from people getting their COVID-19 vaccines today at the Oregon Convention Center. One woman was scheduled to get it this weekend but had no problem getting it done today. Another woman was running 3 hrs late due to weather and could still get it. https://t.co/zguWWN4fZX,ac88a4f17a51c7fc,1,1,23,0,,,United States,"Portland, OR",During_Feb
2621,163,2021-02-23T17:06:59.000Z,1364260480483663874,22513507,Twitter for iPhone,"Wondering if you should get the COVID-19 vaccine when you become eligible?

The vaccines rolling out nationwide are a vital step forward in combating COVID-19. These new vaccines have passed many tests to make sure they are safe and effective. #OregonForward https://t.co/3NqFw9Keba",ac88a4f17a51c7fc,0,0,2,0,,,United States,"Portland, OR",During_Feb
2622,164,2021-02-24T15:28:05.000Z,1364597978661462016,1049454625,Twitter for iPhone,"Big news here! This is in addition to Safeway, Albertsons, and independently owned pharmacies under the Health Mart franchise - all administering COVID-19 vaccines. https://t.co/15WGHBUv7G",ac88a4f17a51c7fc,2,0,3,0,,,United States,"Portland, OR",During_Feb
2623,165,2021-02-26T21:36:41.000Z,1365415514713903105,18653651,Twitter for iPhone,"This.

Also, if you see someone get the vaccine that you didn’t expect to be eligible yet, instead of rudely or insensitively interrogating them about how they qualified for it, just say congrats and move on. https://t.co/iEgvCwkj4Q",ac88a4f17a51c7fc,9,5,93,0,,,United States,"Portland, OR",During_Feb
2624,166,2021-02-23T04:43:02.000Z,1364073258186723330,376387897,Twitter for iPhone,My dad is experiencing an intense side effect from the Pfizer vaccine. https://t.co/dX7waFUdGt,5a110d312052166f,4,2,120,0,,,United States,"San Francisco, CA",During_Feb
2625,167,2021-02-26T03:45:34.000Z,1365145957935931395,17715812,Twitter for iPhone,"What a fantastic day today! 

One of us at @CassavaSF was vaccinated today and 75% of us got vaccine appointments for this weekend🤩😭🎉

If you still need one, from https://t.co/XISzHyPJ3q, we found many availability at the Oakland Colosseum.

I feel so relieved and thankful.",5a110d312052166f,8,3,78,1,,,United States,"San Francisco, CA",During_Feb
2626,168,2021-02-24T14:05:10.000Z,1364577112812752897,3921628635,Twitter for iPhone,"PSA: we don’t know other people’s story.  someone you assume is line jumping may actually be HIV+ or in chemo. if someone tweets about being vaccinated, be supportive— cuz we’re in this together 🙏🏾",5a110d312052166f,6,4,177,3,,,United States,"San Francisco, CA",During_Feb
2627,169,2021-02-22T13:46:41.000Z,1363847684105195526,1279587174,Twitter for iPhone,Dr. Fauci explaining @POTUS about COVID 19 vaccines! https://t.co/MkAnpfWD4C,5a110d312052166f,0,0,0,0,,,United States,"San Francisco, CA",During_Feb
2628,170,2021-02-20T16:46:18.000Z,1363168111604600832,310450883,Twitter for Android,"Cable cars will come back. But first: -Operators vaccinated
-Congress passes pending relief bill 
To sustain service, @sfmta_muni will need new ongoing revenue to replace funding destroyed by COVID https://t.co/UiGh88JNTQ",5a110d312052166f,12,11,77,1,,,United States,"San Francisco, CA",During_Feb
